article_id,date,category,author,title,content,viral
78012,2021-05-25,sci.med,Author_30,[reply to dabbott@augean.eleceng.adelaide.edu.AU (Derek Abbott)] I know of a patient who was,"[reply to dabbott@augean.eleceng.adelaide.edu.AU (Derek Abbott)] I know of a patient who was severely and chronically depressed and tried to kill himself with a bullet to the temple. He essentially gave himself a prefrontal lobotomy, curing the depression....",1
79417,2020-10-25,sci.med,Author_41,I had this one time. I attributed it to a lack of,I had this one time. I attributed it to a lack of sleep since it disappeared after a few nights of good zzz's....,1
63992,2020-12-31,soc.religion.christian,Author_23,"Although simplistic I have always liked the fact that ""a Christian is","Although simplistic I have always liked the fact that ""a Christian is one who not only believes in God, but believes God."" After all the name was first given externally to identify those who ""preached Christ and Him crucified"" to pay the price of their rebeliion and shortcomings before God. God said this was His son -- I belive Him. -- Scott Dittman email: sdittman@wlu.edu University Registrar talk: (703)463-8455 fax: (703)463-8024 Washington and Lee University snail mail: Lexington Virginia 24450...",0
36462,2020-05-05,soc.religion.christian,Author_29,An interesting interpretation of Revelation 17 and 18 has been given by,"An interesting interpretation of Revelation 17 and 18 has been given by evangelist David Wilkerson. I am not saying that I totally agree with his interpretation, but it is certainly believable and good food for thought. He interprets the Babylon of Revelation 17-18 as being none other than the good old U. S. of A. That's right, America. He supports his claim in several ways. The Babylon of Revelation is THE world leader in trade and commerce, and the WHOLE WORLD wept when Babylon fell. The American dollar, despite the Japanese success of the 20th century, is STILL the most...",0
89503,2020-11-04,soc.religion.christian,Author_6,"Aside to the moderator: I won't quote any of it, but there","Aside to the moderator: I won't quote any of it, but there are several errors in the article. Not things that are just differences of opinion, but the writer just plain has his facts confused. For example, Kip McKean was *asked* to come to the Lexington church by the leaders there. He brought no team. He actually had been in Charleston, IL up to that point. He had many friends, even leaders in Gainesville, telling him not to go, because people in the Northeast weren't ""open"" and he'd be wasting his time and talents. Really!! (This fact was a kind...",0
80571,2020-01-21,soc.religion.christian,Author_21,I would like to see Christians devote a bit less effort to,"I would like to see Christians devote a bit less effort to _bashing_ paganism and more to figuring out how to present the Gospel to pagans. Christ is the answer; the pagans have a lot of the right questions. Unlike materialists, who deny the need for any spirituality....",0
50065,2021-11-06,sci.med,Author_45,: ... I think they should rename Waco TX to Wacko TX!,: ... I think they should rename Waco TX to Wacko TX!...,1
68903,2020-04-26,soc.religion.christian,Author_41,: I heard on the radio today about a Christian student conference,": I heard on the radio today about a Christian student conference where : Christians were called to ""repent"" of America's ""national"" sins, such : as sexual promiscuity. : : To which I reply: ...whoa there! : : How can I repent of _someone else's_ sin? I can't. : : And when I claim to ""repent"" of someone else's sin, am I not in fact : _judging_ him? Jesus equipped us to judge activities but warned us : not to judge people. ""Judge not that ye be not judged."" : : C. S. Lewis made the same point in an...",0
58815,2020-09-29,soc.religion.christian,Author_46,Alan> 2. We can also analyze to whom the Lord is addressing:,"Alan> 2. We can also analyze to whom the Lord is addressing: ""Marvel Alan> not that I said unto thee, Ye must be born again"" (John 3:7). Alan> Here Jesus is clearly directing his remarks to Nicodemus -- a Alan> ruler of the Jews (not a child). Yes, but Jesus also made a very general and doctrinal statement in the same conversation: ""Flesh gives birth to flesh, but the Spirit gives birth to spirit."" (John 3:6) Clearly infants are not born of the spirit. Thus, without baptism they are unspiritual. They are not born with the image of God, but...",0
19351,2021-02-18,soc.religion.christian,Author_6,There is no reason to believe that Paul's thorn in the flesh,"There is no reason to believe that Paul's thorn in the flesh was a sin in his life. That makes little sense in the light of Paul' writings taken in totality. He writes of how he presses for the mark, and keeps his body submitted. No doubt Paul had to struggle with the flesh just like every Christian. Paul does associate his thorn with a Satanic messenger, and with physical infirmities and tribulation, but not with a sin in his life....",0
57044,2021-07-02,soc.religion.christian,Author_22,"Thanks for the letter, your comments helped some. As to the last","Thanks for the letter, your comments helped some. As to the last comment, I certainly realize that it was not intended to sound that way. I am still trying to understand *how* a spiritual being colud truly be one and three at the same time. All of the descriptions of this are either Platonic or sound like special pleading (sort of, ""they appear to be three seperate beings in all ways, but really they are one, trust me""). Neither of these is acceptible to me. The fact is, so far the only descriptions of the trinity that makes any *sense*...",0
84698,2020-09-22,soc.religion.christian,Author_15,"<. . .. : The next Sunday, the sermon was about Joshua","<. . .. : The next Sunday, the sermon was about Joshua 6 (where the Israelites : take Jericho and then proceed to massacre everybody there --- except : for Rahab, who had sheltered the spies). With those reports about : Bosnia in my mind, I felt uncomfortable about the minister saying that : the massacre (the one in Joshua) was right. But what really bothered : me was that, if I was going to try taking Christianity seriously, I : shouldn't be so troubled about the reports of ""ethnic cleansing"" in : Bosnia. Certainly, my sympathies shouldn't be with...",0
87405,2021-02-14,soc.religion.christian,Author_7,It is funny how this one little quote from Genesis is treated,"It is funny how this one little quote from Genesis is treated by certain anti-Christians as if Christians have been given a firm command to destroy the earth. You could prove almost anything by taking little quotes out of context from the Bible - it's a big book, you know. I doubt you could find a single case of a anti-ecological action taking place specifically because teh perpetrator was motivated by a Christian belief. As for the Nazis, they were motivated by German Nationalism, not by Christianity. In fact they despised Christianity as a weak pacifist religion, and were much...",0
93705,2020-04-18,sci.med,Author_37,Elevated levels of Glu and Asp in the blood are able to,"Elevated levels of Glu and Asp in the blood are able to bypass the Blood-brain barrier through the circumventricular organs (or CVO), in particular the adeno and neurohypophysis (pituitary gland) areas. The arcuate nucleus of the hypothalamus, and the median eminence regions are particularly effected. CVO areas are not subject to the blood-brain barrier. These areas control the release of gonadotropin, which controls the release and flux of steroids governing development, especially sexual development. Changes in adult rats, which are less sensitive to Glu than humans, have been observed: after ingesting Glu, on a chronic basis, cycles of several steroids...",1
91965,2020-04-07,soc.religion.christian,Author_29,Greetings and Salutations! I would like to get in touch with people,"Greetings and Salutations! I would like to get in touch with people who (a) consider themselves Christians (you define it), and (b) are in the Martial Arts Some topics for discussion: - your particular martial art - your view of the relationship between Christianity and your art - your view of the relationship between *your* Christianity and your art - why should a Christian participate in MA - why shouldn't a Christian participate in MA - Biblical views of MA; pro or con. For example, I heard from one fellow: ""...I tried the Karate for Christ thing and it wasn't...",0
87018,2020-07-29,sci.med,Author_13,"Mark, this is the most reasonable post that I've seen in Sci.","Mark, this is the most reasonable post that I've seen in Sci. Med. on the topic of Colonic Flushing. I'm in a profession that uses manipulation(a very refined form of massage) to treat various human diseases. Proving that manipulation works has been extremely difficult(as the MD's delight in pointing out). The Osteopathic Profession seems to be making better progress than the chiropractors in proving(scientifically) that their techingues work. The JAOA recently had a study on the use of manipulation to relieve mensrual cramps in women with results that were as good or better than drug treatment(using physiological measurements, and not...",1
63188,2020-11-11,soc.religion.christian,Author_5,"Greetings, Probably a tired old horse, but... maybe with a slightly different","Greetings, Probably a tired old horse, but... maybe with a slightly different twist. I wanted to know if there are any good English-language texts for learning ancient Hebrew, and how these compare with German educational texts qualitywise, if anybody has an idea. I can't figure out if I should buy one here for later study or wait until I get back to the U.S. Something I find interesting about studying theology in Germany is the fact that the students get their ancient language-learning out of the way early [I'm not a theology student, but I spend a lot of time...",0
61269,2021-08-21,soc.religion.christian,Author_30,"Dear fellow Christians, I had a dinner last night with a bible","Dear fellow Christians, I had a dinner last night with a bible study group which I am in. We had a discussion about the difference between Christianity and Islam. And I was shocked to hear that our bible study teacher said that Mohammad was indeed a prophet but of Satan. I said, ""What??"" I did not believe that, because I have some moslem friends who are so kind and nice, even sometimes I feel I wish I could be like them (in my point of view, they don't sin as much as I do). How come if they were under...",0
12498,2021-10-31,sci.med,Author_31,"Need info on Circumcision, medical cons and pros I'm very surprised that","Need info on Circumcision, medical cons and pros I'm very surprised that medical schools still push routine circumcision of newborn males on the population. Since your friend is not a man, she can't imagine what it's like to have a penis, much less a foreskin. I guess if American medicine did an artistic job of circumcising every male, then the visual result would be somewhat more natural in appearance......",1
86933,2020-11-29,soc.religion.christian,Author_2,"My, this distinction seems quite arbitrary. Blessed is the man whose iniquities","My, this distinction seems quite arbitrary. Blessed is the man whose iniquities are forgiven, whose sin is covered. (Ps. 32:1). and quoted by the apostle Paul: Even as David also describeth the blessedness of the man, unto whom God imputeth righteousness without works, Saying, Blessed are they whose iniquities are forgiven, and whose sins are covered. Blessed is the man to whom the Lord will not impute sin. (Rom. 4:6-8) The biblical perspective seems to be that foregiveness and covering are parallel/equivalent concepts in both testaments. The dispensational distinction is unwarranted. I'm sure Rex has Scripture to back this up....",0
90837,2021-09-25,sci.med,Author_24,BIOLOGICAL ALCHEMY ( ANOTHER Form of COLD FUSION ) ( ALTERNATIVE Heavy,"BIOLOGICAL ALCHEMY ( ANOTHER Form of COLD FUSION ) ( ALTERNATIVE Heavy Element Creation in Universe ) A very simple experiment can demonstrate (PROVE) the FACT of ""BIOLOGICAL TRANSMUTATIONS"" (reactions like Mg + O --> Ca, Si + C --> Ca, K + H --> Ca, N2 --> CO, etc.), as described in the BOOK ""Biological Transmutations"" by Louis Kervran, [1972 Edition is BEST.], and in Chapter 17 of the book ""THE SECRET LIFE OF PLANTS"" by Peter Tompkins and Christopher Bird, 1973: (1) Obtain a good sample of plant seeds, all of the same kind. [Some kinds might work...",1
82088,2021-06-02,sci.med,Author_21,=FLAME ON = =Reading through the posts about Kirlian (whatever spelling) =photography,"=FLAME ON = =Reading through the posts about Kirlian (whatever spelling) =photography I couldn't help but being slightly disgusted by the =narrow-minded, ""I know it all"", ""I don't believe what I can't see or =measure"" attitude of many people out there. Where have you seen that attitude? =I am neither a real believer, nor a disbeliever when it comes to =so-called ""paranormal"" stuff; but as far as I'm concerned, it is just =as likely as the existence of, for instance, a god, which seems to be =quite accepted in our societies - without any scientific basis. =I am convinced that...",1
25167,2021-05-20,sci.med,Author_25,"OK, just for grins: - Kekule hypothesized a resonant structure for the","OK, just for grins: - Kekule hypothesized a resonant structure for the aromatic benzene ring after waking from a dream in which a snake was swallowing his tail. - Archimedes formalized the principle of buoyancy while meditating in his bath. In neither case was there ""no connection to prior theories, concepts, etc."" as you stipulated above. What there was was an intuitive leap beyond the current way of thinking, to develop ideas which subsequently proved to have predictive power (e.g., they stood the test of experimental verification). pardon my kibbutzing......",1
24801,2020-08-11,soc.religion.christian,Author_16,[FAQ and Darius' response deleted] I am myself an SDA and I,"[FAQ and Darius' response deleted] I am myself an SDA and I am in total agreement with what Darius has to say. I also worship on Saturday to honor the Lord. Your mention of ""[esteeming] all days alike"" IMO has to do with the fast days observed by the Jews. But no matter how you interpret that passage, I do accept your worship on Sunday as being done in honor of the Lord, in contrast with what many of my fellow SDA believers may believe. To me, though, the bible overwhelmingly points to Saturday as the day to be kept...",0
60222,2021-02-26,sci.med,Author_16,"Jeff, If you have time to type it in I'd love to","Jeff, If you have time to type it in I'd love to have the reference for that paper! thanks! -- kathleen richards email: karicha@eis.calstate.edu...",1
78898,2021-12-07,sci.med,Author_35,"-*---- Cross-posted and with followups directed to talk.politics.theory. -*---- In other words,","-*---- Cross-posted and with followups directed to talk.politics.theory. -*---- In other words, we should jail people who say the wrong things. In this advocacy, we can see a truly ugly meme. Does Mark Robert Thorson advocate jailing himself?...",1
54385,2020-07-22,soc.religion.christian,Author_13,Woah...The context is about God's calling out a special people (the Jews),"Woah...The context is about God's calling out a special people (the Jews) to carry the ""promise."" To read the meaning as literal people is to miss Paul's entire point. I'd be glad to send anyone more detailed explanations of this passage if interested....",0
96670,2020-02-27,sci.med,Author_16,"When kids stayed in the home until kindergarden or 1st grade, infection","When kids stayed in the home until kindergarden or 1st grade, infection incidence was much lower because exposure was lower. Some studies suggest that early exposure to various infectious diseases is probably beneficial because exposure as an adult carries much more risk of morbitity and mortality(mumps, measles. etc.). Daycare will always carry a higher exposure risk than home care. Exposure to infectious organisms does build immunity. But many viruses mutate and reexposure to the new strain requires another immune response( new antibody production). In addition, antibody levels tend to decline with time and re-innoculation is needed to keep the antibody...",1
27143,2020-05-27,soc.religion.christian,Author_13,I'd appreciate some support for this statement. I'm not sure it really,"I'd appreciate some support for this statement. I'm not sure it really makes sense to me. I've heard this frequently - what exactly is Pascal's wager? I don't know. You point out that your mother's treatment upset you, and see inconsistencies in various religions. I'm not sure if that constitutes broken-ness or not. It certainly consititutes disillusionment....",0
29525,2021-08-28,soc.religion.christian,Author_37,"Another guess to your salvation riddle would be ""saved"".","Another guess to your salvation riddle would be ""saved""....",0
89794,2020-01-03,soc.religion.christian,Author_31,My first and most important point is that regardless of how your,"My first and most important point is that regardless of how your recovery happened, I'm glad it did! On 10-May-93 in Re: How I got saved... NOW! The point that I'll try to make is that coincidences like this occur with a very high frequency. How many of us have been thinking of someone and had that person call? Much of the whole psychic phenomenon is easily explicable by this - one forgets the misses. Consider your astrological forcast in the newspaper. How many times have you said ""That's me"" vs ""That's not me""? You'll remember the hits, but the...",0
23884,2020-02-21,soc.religion.christian,Author_25,"First of all, I resent your assumption that you know why I","First of all, I resent your assumption that you know why I am threatened by science, or even that I am threatened at all, although I admit the latter. The reason I am threatened by Science has nothing to do with my need for proof of my Lord's existence-- God reveals Himself in many ways, including, to some degree, Science. My problem with Science is that often it allows us to assume we know what is best for ourselves. God endowed us with the ability to produce life through sexual relations, for example, but He did not make that availible...",0
25002,2020-10-07,sci.med,Author_1,nnget 93122.1300541 And where do you advise people to turn for cancer,"nnget 93122.1300541 And where do you advise people to turn for cancer information? Most It seems to me you've offered a circular refutation of Moss's organization. Who has shown the information in the latest book of PAC to be questionable? Could it be those 'regulatory' agencies and medical industries which Moss is showing to be operating with *major* vested interests. Whether one believes that these vested interests are real or not, or whether or not they actually shape medical research is a seperate argument. If one sees a possibility, however, that these interests exist, then the 'fact' that some of...",1
54514,2020-04-13,sci.med,Author_42,"To Whomever who can help me, I am a doctor from Kota","To Whomever who can help me, I am a doctor from Kota Bharu, Kelantan, Malaysia. I have recently hooked up my private home computer to EMail via the local telephone company. I am really interested in corresponding with other Doctors or medical researchers through Email. I also hope to be able to subscribe to a news network on medicine. Can someone please tell me what I should do? I am completely new to this and have no idea about the vast capabilities of Email....",1
51307,2020-12-26,sci.med,Author_36,I used to be on lopid. It did a good job of,"I used to be on lopid. It did a good job of reducing cholesterol (295 down to around 214), as well as LDL and triglycerides. Then, I got pneumonia, and for some reason, the Lopid stopped working very well; cholesterol and triglycerides soared. The levels might have stabilized over time, but a new doctor had me quit, wait a month, then switch to Mevicore. On Mevicore, my total cholesterol was down to 207, LDL was 108, and HDL was 35; but the trig's were still very high, around 318, and my liver tests came back slightly abnormal, SGOT = 83...",1
36975,2020-10-08,sci.med,Author_16,"If you can get it, you might want to try a Canadian","If you can get it, you might want to try a Canadian over-the-counter product called Secaris, which is a water-soluble gel. Compared to Vaseline or other greasy ointments, Secaris seems more compatible with the moisture that's already there....",1
77662,2021-10-04,sci.med,Author_12,"Check out #27903, just some 20 posts before your own. Maybe you","Check out #27903, just some 20 posts before your own. Maybe you missed it amidst the flurry of responses? Yet again, the use of this newsgroup is hampered by people not restricting their posts to matters they have substantial knowledge of. For cites on MSG, look up almost anything by John W. Olney, a toxicologist who has studied the effects of MSG on the brain and on development. It is undisputed in the literature that MSG is an excitotoxic food additive, and that its major constituent, glutamate is essentially the premierie neurotransmitter in the mammalian brain (humans included). Too much...",1
28214,2021-05-28,sci.med,Author_29,I agree that some specialties have gotten way out of line. The,"I agree that some specialties have gotten way out of line. The main problem is the payment method for procedures rather than time distorts the system. I hope they will fix that. But I'm afraid, as usual, the local doc is going to take the brunt. People grouse about paying $50 to see their home doctor in his office, but don't mind paying $20,000 to have brain surgery. They think their local doc is cheating them but worship the feet of the neurosurgeon who saved their life. What they don't realize is that we need more local docs and fewer...",1
30410,2020-09-23,sci.med,Author_20,It would be nice to think that individuals can somehow 'beat the,"It would be nice to think that individuals can somehow 'beat the system' and like a space explorer, boldly go where no man has gone before and return with a prize cure. Unfortunately, too often the prize is limited and the efficacy of the 'cure' questionable when applied to all sufferers. This applies to both medical researchers and non-medical individuals. Just because it appears in an obscure journal and may be of some use does not make the next cure-all. What about the dozens of individuals who have courageously participated in clinical trials? Did they have any guarentee of cures?...",1
25506,2021-11-20,sci.med,Author_35,[reply to keith@actrix.gen.nz (Keith Stewart)] It would help if you (and anyone,"[reply to keith@actrix.gen.nz (Keith Stewart)] It would help if you (and anyone else asking for medical information on some subject) could ask specific questions, as no one is likely to type in a textbook chapter covering all aspects of the subject. If you are looking for a comprehensive review, ask your local hospital librarian. Most are happy to help with a request of this sort. Briefly, this is a condition in which patients who have significant residual weakness from childhood polio notice progression of the weakness as they get older. One theory is that the remaining motor neurons have to...",1
15788,2020-11-16,soc.religion.christian,Author_9,What is the basis of the idea of hell being a place,"What is the basis of the idea of hell being a place of eternal suffering? If it is Biblical, please reference. Here's my train of thought: If God is using the Earth to manufacture heavenly beings, then it is logical that there would be a certain yield, and a certain amount of waste. The yield goes to Heaven, and the waste is burned (destroyed) in Hell. Why is it necessary to punish the waste, rather than just destroy it? Peace and joy,...",0
29321,2020-05-29,sci.med,Author_31,The term arrhythmia is usually used to encompass a wide range of,"The term arrhythmia is usually used to encompass a wide range of abnormal heart rhythms (cardiac dysrhythmias). Some of them are very serious while others are completely benign. Having ""a few irregular beats"" on an EKG could be serious depending on what those beats were and when they occurred, or could be of no significance. Low blood potassium levels probably predispose people with underlying heart disease to develop arrhythmias. Very low potassium levels are clearly dangerous, but it is not clear how much of a problem low-end-of-normal levels are: a lot of cardiologists seem to treat anyone with even a...",1
39809,2021-12-03,sci.med,Author_27,I have a long sighted eye and a short sighted eye. My,"I have a long sighted eye and a short sighted eye. My right eye tends to cut out when I look at distant things, my left eye when I am close up. I had specs to balance things up a bit but could do without them. I thought that, one way or another, I would always be able to see clearly. Unfortunately middle age is rearing its ugly head and I can no longer see close up objects clearly. Maybe it's just that my arms are getting shorter :-)...",1
90114,2021-04-12,sci.med,Author_11,The fantasy was that he had found something of fundamental importance to,"The fantasy was that he had found something of fundamental importance to one of the hot questions of the day ('77). He really had very little reason to believe it, other than raw hope. By fantasy, I certainly don't mean Velikovskian manias. I'm not familiar with the history of this experiment, although, arguably, I should be. I think that it is enough if his contemporaries found the result surprising. That's not what I'd quibble about. What I'd like to know are Toricelli's reasons for doing his experiment; not the post hoc _constructed_ reasons, but the thoughts in his head as...",1
61111,2021-08-21,sci.med,Author_48,I decided to come back and amend this so it quotes me,"I decided to come back and amend this so it quotes me and has added comments... before you had a pat of butter, now you need a medium apple (probably microwave the body will make fat out of carbohydrates if it needs them. Third, your body, like most peoples, wasn't bred to live on a high fat, modern diet. If you read texts about ancient and primative people you will read about the luxury of eating fat, how people enjoyed it. This was because it was so rare. Even cows didn't put out nearly the amount of butterfat in milk...",1
33803,2021-04-26,sci.med,Author_13,"While in grad school, I remember a biochemistry friend of mine working","While in grad school, I remember a biochemistry friend of mine working with ""heat shock proteins"". Apparently, burning protein will induce changes in he DNA. Whether these changes survive the denaturing that occurs during digestion I don't know, but I never eat burnt food because of this. Also, many woods contain toxins. As they are burnt, it would seem logical that some may volatilise, and get into the BBQed food. Again, I don't know if these toxins (antifungal and anti-woodeater compounds) would survive the rather harsh conditions of the stomach and intestine, and then would they be able to cross...",1
12717,2020-08-17,soc.religion.christian,Author_2,"Marhaba Nabil, If we posit two minds in Christ, the mind of","Marhaba Nabil, If we posit two minds in Christ, the mind of the logos and the mind of the human Jesus, then we must admit two wills. A mind is not a mind without a will. I know this has been dealt with in past Church prnouncements, but there is a philosophical problem here that should examined. T. V. Morris argued that the Incarnation can be seen like this: _____________ (Mind of Logos) ( _______ ) ( ( ) ) Here, the mind of Jesus is circumsribed by God the ( ( Human ) ) Son. God the Son has...",0
61684,2021-06-27,soc.religion.christian,Author_31,I totally agree with that sentiment. But why do you have to,"I totally agree with that sentiment. But why do you have to go further and advocate violating what God has set up? That is the question which you have not answered from Scripture. You can worship on every day, as long as you work. But God says the Sabbath is all mine....",0
70341,2020-02-08,soc.religion.christian,Author_23,"As far as I can see, one of the big differences between","As far as I can see, one of the big differences between Davidians and Christians is in who they follow. I have sometimes tried to put myself in the feet of one of Jesus's disciples. Basically, they gave up a lot --- career, possibly family, and well, a whole bunch, to follow Jesus. So what is the difference? It is quite plain. Jesus was good and David Koresh was not. The problem is, I think, is that we try to legislate what is good and what is bad in terms of principles. For instance, there are thousands of laws in...",0
11832,2021-08-15,soc.religion.christian,Author_34,"Hello, Brycen ?! I'm a Norwegian journalist student - and also a","Hello, Brycen ?! I'm a Norwegian journalist student - and also a Christian. Thanks for your testimony! But I want to ask you one question: What do you think of Heavy Metal music after you became a Christian? You know there are Christian bands like Barren Cross, Whitecross, Bloodgood and Stryper, that play that kind of music. I like some of it, I feel like it sometimes. Of course I listen to the lyrics too. I don't listen to any Christian band, but it's better than listening to secular music anyway. Hope you're still going strong - with Christ!!...",0
33459,2021-02-05,sci.med,Author_46,"I've had neither a baby nor a kidney stone, but according to","I've had neither a baby nor a kidney stone, but according to my aunt, who has had plenty of both, a kidney stone is worse....",1
15230,2020-02-17,sci.med,Author_42,"I don't think there is a general distinction. Rather, there are two","I don't think there is a general distinction. Rather, there are two classes of chronic hepatitis: chronic active hepatitis and chronic persistent hepatitis. I can't think of any other disease where the term persistent is used with or in preference to chronic. Much as these two terms ""chronic active"" and ""chronic persistent"" sound fuzzy, the actual distinction between the two conditions is often fairly fuzzy as well....",1
57918,2021-01-27,soc.religion.christian,Author_30,Phew! That takes a load off. I don't want to live forever.,"Phew! That takes a load off. I don't want to live forever. I wish most Christians held this view. You can't walk across campus in spring without being assailed by fire-and-brimstone preachers. I really think the metaphor should be limited, at least with respect to teaching our children. It's criminal to put these ideas into a young and trusting mind. Besides, why not rely on the positive aspects of your religion to win their faith? -Tim...",0
20048,2020-12-21,soc.religion.christian,Author_42,"Coming from a long line of ""hot tempered"" people, I know temper","Coming from a long line of ""hot tempered"" people, I know temper when I see it. One of the tell tale signs/fruits that give non-christians away - is when their net replies are acrid, angry and sarcastic. We in the net village do have a laugh or two when professed, born again christians verbally attack people who might otherwise have been won to christianity and had originally joined the discussions because they were ""spiritually hungry."" Instead of answering questions with sweetness and sincerity, these chrisitan net-warriors, ""flame"" the queries. You don't need any enemies. You already do yourselves the greatest...",0
76144,2020-11-05,soc.religion.christian,Author_20,"I do recall Watt making a comment to this effect, though it","I do recall Watt making a comment to this effect, though it was quite a few years back and I can't cite the specifics. I also recall that Cecil Andrus, who was Secretary of the Interior during the Carter Administration, responded to Watt's comments by pointing out the stewardship role that God gave to man, as recorded in Genesis. Which makes me wonder: who are the true conservatives? It seems to me that a *conservative* should want to *conserve* things of value for long-term societal benefit. This form of *conservation* should logically extend to the physical environment in which people...",0
81098,2020-09-24,soc.religion.christian,Author_22,[continuing with Dr. DeYoung's article-] SURVEY OF NEW INTERPRETATIONS OF ARSENOKOITAI D.S.,"[continuing with Dr. DeYoung's article-] SURVEY OF NEW INTERPRETATIONS OF ARSENOKOITAI D.S. Bailey D.S. Bailey was perhaps the trailblazer of new assessments of the meaning of arsenokoitai. He takes the term in I Cor 6:9 as denoting males who actively engage in homosexual acts, in contrast to malakoi (""effeminate""), those who engage passively in such acts.*4 However, he insists that Paul knew nothing of ""inversion as an inherited trait, or an inherent condition due to psychological or glandular causes, and consequently regards all homosexual practice as evidence of perversion"" (38). Hence Bailey limits the term's reference in Paul's works to...",0
84195,2021-10-25,soc.religion.christian,Author_12,"Actually the book is called ""Seventh Day Adventists believe..."" And there are","Actually the book is called ""Seventh Day Adventists believe..."" And there are 27 basica beliefs. I believe it is printed by the Reveiew and Herald Publishing Association. -- ""Competition is the law of the jungle. Cooperation is the law of civilization."" -- Eldridge Cleaver...",0
54352,2020-04-23,sci.med,Author_14,"I attended high school in the San Jose, California area in the","I attended high school in the San Jose, California area in the early 1980's, and I remember a (smallish) outbreak of a strange illness, in which people developed measles-like spots on their bodies. This condition seemed to last only a few days, and I don't recall anyone reporting any other symptoms. I seem to recall reading somewhere that this was believed to have been viral in nature, but I don't know for sure. However, I have been curious since then about this....",1
93729,2021-02-23,soc.religion.christian,Author_18,Paul Fortmann submitted a sermon by Peter Hammond on PRAYING FOR JUSTICE,"Paul Fortmann submitted a sermon by Peter Hammond on PRAYING FOR JUSTICE that spoke of the positive value of the Imprecatory (Cursing) Psalms. In this connection, I recommend to the membership the book REFLECTIONS ON THE PSALMS, by C S Lewis, with special reference to the chapter on ""Cursing in the Psalms.""...",0
96447,2021-12-25,sci.med,Author_31,This is also being replied to via e-mail. I dialed my university,"This is also being replied to via e-mail. I dialed my university librarian, and he looked it up: Loma Linda University Medical Center Loma Linda, CA 92350 I don't know an Internet address for them, but they can be reached by telephone at (714) 824-4300. Good luck....",1
78280,2021-08-24,sci.med,Author_29,Outbreaks of a chronic-mono-like entity were originally called EBS (or some variant,"Outbreaks of a chronic-mono-like entity were originally called EBS (or some variant thereof) because most of the people with this disease had elevated levels of antibodies to the EBV virus. But not all of them did, which prompted an official renaming of the disease to Chronic Fatigue Syndrome (this renaming took place in the Annals of Internal Medicine, Jan. 1988, I believe). Now it's also called Chronic Fatigue and Immune Dysfunction Syndrome (CFIDS), since it seems clear that some sort of immune disregulation is causing the probs. Astonishly, there are still docs who tell people with massively swollen glands, recurrent...",1
96623,2020-05-30,soc.religion.christian,Author_10,"[4) ""Nothing unclean shall enter [heaven]"" (Rev. 21.27). Therefore, babies are born","[4) ""Nothing unclean shall enter [heaven]"" (Rev. 21.27). Therefore, babies are born in such a state that should they die, they are cuf off from God and put in hell, which is exactly the doctrine of St. Augustine and St. Thomas. Of coures, having only original sins on thier souls, they suffer the lightest punishment, the loss of the vision oand presence of God, but that does not change the undeniable fact that they cannot possibly come to a forgivenss of original sin, nor can they inherit eternal life. ""That,"" as St. Augustine said, ""Is what the Pelagian heretics taught.""...",0
50340,2020-03-10,soc.religion.christian,Author_20,"This idea, that the Reformers somehow were the first to bring the","This idea, that the Reformers somehow were the first to bring the Bible to the people in their own language, is a myth. Many vernacular translations of the Bible existed long before the Reformation. The Vulgate Bible, which is still the official version of the Bible for the Catholic Church, was itself a translation in the common (i.e. vulgar == vulgate) tongue of its day, Latin, and had existed for about a millenium before the Reformation. It might also be noted that the printing press was not even invented until the same century as that in which the Reformation occurred....",0
60070,2020-11-20,soc.religion.christian,Author_17,"Jung may have said that, but he was in no way speaking","Jung may have said that, but he was in no way speaking for the Catholic Church. The dogma of the Assumption in no way means Mary is considered to be God or part of ""the Godhead."" Therefore it implies no such thing about the feminine in general. Also Jung's statement makes it sound as though the dogma was announced ""out of the blue."" This also is incorrect, as dogma is only the formulation of what has always been part of Tradition. This dogma has always been believed, but was not formally defined until the Assumption was declared as an _ex...",0
67280,2020-12-14,soc.religion.christian,Author_12,It is important if Christianity is being damaged by it. If people,"It is important if Christianity is being damaged by it. If people who ""speak in tongues"" make claims that they are miraculously speaking a foreign language through the power of the Holy Spirit, when it can easily be shown that they are simply making noises, it damages all Christians, since many who are not Christians do not distinguish between the various sects. The more modest claim for ""tongues"" that it is simply uncontrolled praise in which ""words fail you"" is surely the one that should be used by those who make use of this practice. I agree with the point...",0
10599,2021-03-04,sci.med,Author_36,I have a friend who has a very pronounced slouch of his,"I have a friend who has a very pronounced slouch of his upper back. He always walks and sits this way so I have concluded that he is hunchback. Is this a genetic disorder, or is it something that people can correct. i.e. is it just bad posture that can be changed with a bit of will power?...",1
77552,2021-12-07,sci.med,Author_39,Depression can also have various chemical (environmental) components. I noticed that I,"Depression can also have various chemical (environmental) components. I noticed that I became depressed in various buildings, and at home when the air conditioning was on. Subsequent testing revealed that I was allergic to stemphyllium, a mold commonly found in air conditioners. After I began taking antigens, that problem disappeared....",1
